order_id,date,region,category,product,customer,quantity,sales,revenue,cost,profit
ORD001728,2024-02-18,South,Technology,Laptop,Customer 14238,4,280000.0,280000.0,208219.95,71780.05
ORD002406,2024-02-18,North,Office Supplies,Printer,Customer 19101,10,300000.0,300000.0,238683.99,61316.01
ORD002720,2024-02-18,West,Office Supplies,Printer,Customer 14819,2,51000.0,51000.0,48694.1,2305.9
ORD003338,2024-02-18,South,Technology,Keyboard,Customer 13760,2,10450.0,10450.0,7069.09,3380.91
ORD002771,2024-02-19,South,Technology,Keyboard,Customer 19357,1,5500.0,5500.0,3353.19,2146.81
ORD001539,2024-02-19,South,Furniture,Chair,Customer 11775,8,92800.0,92800.0,73929.17,18870.83
ORD000208,2024-02-19,East,Furniture,Chair,Customer 11154,6,87000.0,87000.0,54422.83,32577.17
ORD000855,2024-02-19,North,Furniture,Chair,Customer 16584,2,24650.0,24650.0,19016.66,5633.34
ORD001691,2024-02-19,East,Furniture,Chair,Customer 18090,1,13050.0,13050.0,9538.36,3511.64
ORD002479,2024-02-20,East,Technology,Laptop,Customer 12115,3,210000.0,210000.0,161907.64,48092.36
ORD004563,2024-02-20,North,Technology,Laptop,Customer 16175,2,119000.0,119000.0,115350.72,3649.28
ORD003188,2024-02-20,West,Furniture,Desk,Customer 19095,1,20800.0,20800.0,16886.38,3913.62
ORD003003,2024-02-20,East,Technology,Monitor,Customer 13834,3,75600.0,75600.0,60886.38,14713.62
ORD002960,2024-02-20,West,Technology,Mouse,Customer 14060,2,3960.0,3960.0,2234.43,1725.57
ORD002569,2024-02-21,West,Technology,Laptop,Customer 11007,1,63000.0,63000.0,54574.75,8425.25
ORD003495,2024-02-21,West,Technology,Keyboard,Customer 10938,5,27500.0,27500.0,16459.81,11040.19
ORD001913,2024-02-21,South,Technology,Mouse,Customer 11056,1,2200.0,2200.0,990.0,1210.0
ORD003235,2024-02-21,North,Technology,Monitor,Customer 18357,8,212800.0,212800.0,159624.8,53175.2
ORD003865,2024-02-21,South,Furniture,Desk,Customer 11572,1,26000.0,26000.0,18020.49,7979.51
ORD001100,2024-02-22,North,Technology,Monitor,Customer 13860,1,25200.0,25200.0,20657.81,4542.19
ORD002629,2024-02-22,South,Office Supplies,Printer,Customer 13292,2,60000.0,60000.0,48264.49,11735.51
ORD004647,2024-02-22,North,Office Supplies,Printer,Customer 17726,5,135000.0,135000.0,122230.97,12769.03
ORD004064,2024-02-22,West,Technology,Keyboard,Customer 13169,1,5225.0,5225.0,3331.12,1893.88
ORD004803,2024-02-23,North,Technology,Keyboard,Customer 10740,2,9900.0,9900.0,7130.9,2769.1
ORD001731,2024-02-23,South,Technology,Monitor,Customer 13040,6,142800.0,142800.0,124617.31,18182.69
ORD003384,2024-02-23,North,Technology,Laptop,Customer 18224,2,133000.0,133000.0,107414.25,25585.75
ORD000894,2024-02-23,North,Office Supplies,Printer,Customer 17791,4,120000.0,120000.0,93937.59,26062.41
ORD001754,2024-02-23,North,Furniture,Desk,Customer 12615,3,70200.0,70200.0,54673.45,15526.55
ORD002454,2024-02-23,East,Technology,Laptop,Customer 14983,2,119000.0,119000.0,108750.46,10249.54
ORD001004,2024-02-23,North,Technology,Monitor,Customer 18490,2,53200.0,53200.0,41323.28,11876.72
ORD001123,2024-02-23,South,Furniture,Chair,Customer 15479,2,27550.0,27550.0,19592.14,7957.86
ORD000314,2024-02-24,West,Technology,Laptop,Customer 12279,1,59500.0,59500.0,52306.98,7193.02
ORD000417,2024-02-24,East,Technology,Monitor,Customer 15324,1,23800.0,23800.0,19580.69,4219.31
ORD002252,2024-02-24,West,Technology,Laptop,Customer 10627,2,119000.0,119000.0,112381.05,6618.95
ORD002807,2024-02-24,North,Technology,Mouse,Customer 12676,4,7920.0,7920.0,4046.54,3873.46
ORD001791,2024-02-24,South,Technology,Monitor,Customer 11018,2,47600.0,47600.0,38508.25,9091.75
ORD003390,2024-02-24,North,Furniture,Desk,Customer 16173,3,70200.0,70200.0,57952.51,12247.49
ORD002944,2024-02-25,West,Furniture,Desk,Customer 16349,1,22100.0,22100.0,17977.92,4122.08
ORD000909,2024-02-25,North,Technology,Laptop,Customer 11283,8,560000.0,560000.0,443858.91,116141.09
ORD002267,2024-02-25,West,Technology,Mouse,Customer 15553,3,6600.0,6600.0,2970.0,3630.0
ORD004728,2024-02-25,West,Technology,Laptop,Customer 11085,2,133000.0,133000.0,107121.38,25878.62
ORD002381,2024-02-25,North,Technology,Keyboard,Customer 18625,1,4675.0,4675.0,3557.16,1117.84
ORD002348,2024-02-26,South,Furniture,Chair,Customer 18031,2,24650.0,24650.0,18930.5,5719.5
ORD003653,2024-02-26,East,Furniture,Chair,Customer 14776,2,24650.0,24650.0,18661.29,5988.71
ORD004153,2024-02-26,West,Office Supplies,Printer,Customer 17887,4,120000.0,120000.0,94997.68,25002.32
ORD002923,2024-02-26,North,Office Supplies,Printer,Customer 12043,6,180000.0,180000.0,149075.42,30924.58
ORD002062,2024-02-26,West,Office Supplies,Printer,Customer 12602,6,144000.0,144000.0,150256.67,-6256.67
ORD001462,2024-02-26,South,Furniture,Chair,Customer 13842,5,65250.0,65250.0,47178.02,18071.98
ORD003386,2024-02-26,South,Technology,Mouse,Customer 12384,1,1980.0,1980.0,1045.95,934.05
ORD001868,2024-02-26,North,Technology,Monitor,Customer 12869,3,71400.0,71400.0,59152.56,12247.44
ORD004863,2024-02-26,West,Office Supplies,Printer,Customer 10741,1,28500.0,28500.0,23438.64,5061.36
ORD002019,2024-02-27,East,Technology,Monitor,Customer 12886,3,79800.0,79800.0,64901.73,14898.27
ORD001619,2024-02-27,South,Technology,Laptop,Customer 15310,4,266000.0,266000.0,213043.52,52956.48
ORD004595,2024-02-27,North,Technology,Keyboard,Customer 11726,5,23375.0,23375.0,17515.93,5859.07
ORD000405,2024-02-27,East,Technology,Mouse,Customer 15875,2,3960.0,3960.0,2044.45,1915.55
ORD004547,2024-02-27,North,Technology,Mouse,Customer 13049,10,22000.0,22000.0,10404.79,11595.21
ORD000404,2024-02-27,East,Technology,Laptop,Customer 18282,4,252000.0,252000.0,217793.07,34206.93
ORD003780,2024-02-28,East,Technology,Monitor,Customer 16783,1,26600.0,26600.0,21299.81,5300.19
ORD001405,2024-02-28,West,Technology,Monitor,Customer 12803,1,25200.0,25200.0,20951.66,4248.34
ORD000134,2024-02-28,South,Technology,Mouse,Customer 11730,1,2200.0,2200.0,995.86,1204.14
ORD000826,2024-02-28,North,Technology,Monitor,Customer 14651,6,151200.0,151200.0,119974.36,31225.64
ORD000112,2024-02-28,West,Technology,Keyboard,Customer 13924,1,4950.0,4950.0,3172.03,1777.97
ORD002402,2024-02-28,South,Technology,Laptop,Customer 17971,1,70000.0,70000.0,53961.35,16038.65
ORD002769,2024-02-29,South,Office Supplies,Printer,Customer 12703,2,54000.0,54000.0,50488.88,3511.12
ORD001187,2024-02-29,East,Technology,Mouse,Customer 14174,3,5940.0,5940.0,3290.15,2649.85
ORD002192,2024-02-29,South,Technology,Keyboard,Customer 17267,6,31350.0,31350.0,20095.81,11254.19
ORD000197,2024-02-29,West,Technology,Laptop,Customer 13985,1,70000.0,70000.0,56402.84,13597.16
ORD000117,2024-02-29,West,Technology,Keyboard,Customer 15615,1,4675.0,4675.0,3462.95,1212.05
ORD003043,2024-02-29,West,Technology,Monitor,Customer 13669,4,95200.0,95200.0,77725.14,17474.86
ORD000611,2024-03-01,North,Technology,Keyboard,Customer 17378,3,16500.0,16500.0,10074.65,6425.35
ORD002378,2024-03-01,North,Technology,Laptop,Customer 16187,8,560000.0,560000.0,416943.66,143056.34
ORD002972,2024-03-01,South,Furniture,Chair,Customer 19928,4,52200.0,52200.0,38344.5,13855.5
ORD000519,2024-03-01,North,Technology,Laptop,Customer 11905,2,133000.0,133000.0,114182.46,18817.54
ORD002171,2024-03-01,East,Technology,Keyboard,Customer 14861,2,10450.0,10450.0,6820.74,3629.26
ORD004976,2024-03-01,North,Office Supplies,Printer,Customer 15726,1,28500.0,28500.0,24864.13,3635.87
ORD002888,2024-03-02,South,Furniture,Desk,Customer 16123,2,52000.0,52000.0,35627.27,16372.73
ORD003432,2024-03-02,South,Office Supplies,Printer,Customer 17497,3,85500.0,85500.0,71025.28,14474.72
ORD001222,2024-03-02,West,Technology,Mouse,Customer 10793,5,10450.0,10450.0,5228.26,5221.74
ORD001662,2024-03-02,North,Furniture,Desk,Customer 19964,1,24700.0,24700.0,18158.39,6541.61
ORD004422,2024-03-02,West,Furniture,Chair,Customer 18001,8,116000.0,116000.0,77159.27,38840.73
ORD002073,2024-03-02,South,Technology,Mouse,Customer 14556,5,9900.0,9900.0,5634.23,4265.77
ORD001511,2024-03-03,West,Furniture,Chair,Customer 14337,2,27550.0,27550.0,18105.78,9444.22
ORD004339,2024-03-03,North,Furniture,Desk,Customer 13244,4,98800.0,98800.0,70918.96,27881.04
ORD003219,2024-03-03,West,Technology,Laptop,Customer 19299,5,332500.0,332500.0,275814.02,56685.98
ORD003380,2024-03-03,West,Technology,Monitor,Customer 10532,2,47600.0,47600.0,39145.59,8454.41
ORD002372,2024-03-03,North,Technology,Keyboard,Customer 18837,3,14025.0,14025.0,10036.6,3988.4
ORD003320,2024-03-03,West,Technology,Monitor,Customer 15864,3,79800.0,79800.0,60744.24,19055.76
ORD001550,2024-03-03,South,Technology,Keyboard,Customer 17767,5,24750.0,24750.0,16927.58,7822.42
ORD002107,2024-03-04,East,Office Supplies,Printer,Customer 15361,4,108000.0,108000.0,96324.34,11675.66
ORD000952,2024-03-04,South,Technology,Laptop,Customer 19140,8,504000.0,504000.0,445659.75,58340.25
ORD000816,2024-03-04,West,Technology,Mouse,Customer 18149,2,3740.0,3740.0,2015.12,1724.88
ORD000086,2024-03-05,North,Technology,Monitor,Customer 17427,2,56000.0,56000.0,41629.77,14370.23
ORD004844,2024-03-05,West,Technology,Laptop,Customer 15116,6,420000.0,420000.0,315414.7,104585.3
ORD002549,2024-03-05,East,Technology,Monitor,Customer 18838,5,133000.0,133000.0,98372.97,34627.03
ORD004820,2024-03-05,East,Technology,Keyboard,Customer 14551,2,10450.0,10450.0,6912.09,3537.91
ORD000445,2024-03-05,West,Technology,Mouse,Customer 13414,2,3740.0,3740.0,2294.31,1445.69
ORD003098,2024-03-05,East,Technology,Mouse,Customer 12798,3,5610.0,5610.0,3113.86,2496.14
ORD004067,2024-03-05,South,Technology,Monitor,Customer 19812,3,79800.0,79800.0,57907.66,21892.34
ORD000553,2024-03-06,South,Technology,Keyboard,Customer 19441,5,26125.0,26125.0,16083.95,10041.05
ORD003074,2024-03-06,North,Technology,Mouse,Customer 16336,2,4400.0,4400.0,2199.43,2200.57
ORD004160,2024-03-06,North,Furniture,Desk,Customer 19940,1,26000.0,26000.0,19427.88,6572.12
ORD003585,2024-03-06,South,Technology,Mouse,Customer 18659,6,12540.0,12540.0,6385.9,6154.1
ORD002108,2024-03-07,North,Office Supplies,Printer,Customer 12362,3,85500.0,85500.0,71256.23,14243.77
ORD004639,2024-03-07,North,Technology,Keyboard,Customer 12325,5,26125.0,26125.0,17289.47,8835.53
ORD000004,2024-03-07,West,Furniture,Chair,Customer 19707,3,39150.0,39150.0,27969.49,11180.51
ORD002889,2024-03-07,North,Technology,Keyboard,Customer 19559,8,39600.0,39600.0,28734.56,10865.44
ORD003917,2024-03-07,East,Technology,Mouse,Customer 19438,2,3740.0,3740.0,2213.83,1526.17
ORD003738,2024-03-08,North,Technology,Monitor,Customer 16432,2,56000.0,56000.0,38174.24,17825.76
ORD001821,2024-03-08,South,Technology,Mouse,Customer 13379,1,2090.0,2090.0,1002.91,1087.09
ORD004287,2024-03-08,North,Technology,Mouse,Customer 18834,4,8360.0,8360.0,3988.64,4371.36
ORD001789,2024-03-08,North,Furniture,Chair,Customer 10303,5,65250.0,65250.0,47561.45,17688.55
ORD000499,2024-03-08,West,Furniture,Chair,Customer 10845,3,43500.0,43500.0,26788.43,16711.57
ORD002233,2024-03-09,East,Technology,Mouse,Customer 17961,1,1980.0,1980.0,1062.95,917.05
ORD001490,2024-03-09,South,Technology,Mouse,Customer 10319,4,8360.0,8360.0,3970.67,4389.33
ORD001281,2024-03-09,South,Office Supplies,Printer,Customer 18233,2,57000.0,57000.0,51588.75,5411.25
ORD002008,2024-03-09,North,Technology,Keyboard,Customer 16979,3,14850.0,14850.0,10115.41,4734.59
ORD004471,2024-03-09,West,Technology,Laptop,Customer 17256,8,448000.0,448000.0,452421.52,-4421.52
ORD003360,2024-03-09,North,Office Supplies,Printer,Customer 15373,4,120000.0,120000.0,95513.81,24486.19
ORD001114,2024-03-09,South,Technology,Mouse,Customer 11293,2,4180.0,4180.0,2039.65,2140.35
ORD000584,2024-03-09,West,Furniture,Chair,Customer 15433,4,52200.0,52200.0,39042.99,13157.01
ORD004663,2024-03-09,South,Technology,Mouse,Customer 14716,8,16720.0,16720.0,8273.62,8446.38
ORD004996,2024-03-10,South,Technology,Mouse,Customer 14597,3,5940.0,5940.0,3168.37,2771.63
ORD000272,2024-03-10,East,Furniture,Chair,Customer 12459,2,27550.0,27550.0,19312.99,8237.01
ORD004420,2024-03-10,North,Technology,Keyboard,Customer 12300,10,46750.0,46750.0,34921.77,11828.23
ORD003910,2024-03-10,South,Office Supplies,Printer,Customer 10607,10,270000.0,270000.0,240719.23,29280.77
ORD003713,2024-03-10,South,Technology,Mouse,Customer 14746,6,13200.0,13200.0,6319.52,6880.48
ORD003075,2024-03-10,North,Furniture,Chair,Customer 13286,6,87000.0,87000.0,62484.38,24515.62
ORD002606,2024-03-10,South,Furniture,Chair,Customer 19760,3,43500.0,43500.0,29962.69,13537.31
ORD003630,2024-03-11,North,Technology,Mouse,Customer 17900,5,9350.0,9350.0,4950.0,4400.0
ORD004951,2024-03-11,North,Furniture,Chair,Customer 18108,4,55100.0,55100.0,35719.5,19380.5
ORD004898,2024-03-11,East,Technology,Keyboard,Customer 16581,1,4950.0,4950.0,3483.08,1466.92
ORD002472,2024-03-11,North,Technology,Laptop,Customer 11111,5,332500.0,332500.0,289802.58,42697.42
ORD000762,2024-03-11,West,Office Supplies,Printer,Customer 16437,4,114000.0,114000.0,99693.16,14306.84
ORD001115,2024-03-11,West,Technology,Keyboard,Customer 15779,1,5500.0,5500.0,3408.98,2091.02
ORD000766,2024-03-12,South,Technology,Laptop,Customer 16752,10,595000.0,595000.0,559117.13,35882.87
ORD003672,2024-03-12,South,Furniture,Chair,Customer 10833,1,13775.0,13775.0,9200.17,4574.83
ORD003368,2024-03-12,South,Office Supplies,Printer,Customer 12514,2,60000.0,60000.0,50458.38,9541.62
ORD002307,2024-03-12,East,Technology,Keyboard,Customer 16899,2,10450.0,10450.0,6295.03,4154.97
ORD002621,2024-03-12,North,Technology,Monitor,Customer 17169,2,50400.0,50400.0,39174.24,11225.76
ORD004483,2024-03-12,North,Furniture,Chair,Customer 12931,3,41325.0,41325.0,28965.13,12359.87
ORD000101,2024-03-13,West,Furniture,Desk,Customer 11141,8,187200.0,187200.0,135864.91,51335.09
ORD004819,2024-03-13,South,Technology,Mouse,Customer 13617,1,2090.0,2090.0,1062.96,1027.04
ORD004411,2024-03-13,North,Technology,Laptop,Customer 13588,10,665000.0,665000.0,566290.77,98709.23
ORD003459,2024-03-13,South,Furniture,Chair,Customer 16576,2,29000.0,29000.0,17699.02,11300.98
ORD001647,2024-03-13,West,Technology,Mouse,Customer 12049,1,1980.0,1980.0,1133.39,846.61
ORD002078,2024-03-13,North,Furniture,Chair,Customer 17137,1,13050.0,13050.0,9391.44,3658.56
ORD002729,2024-03-13,North,Furniture,Chair,Customer 11046,1,13050.0,13050.0,9695.15,3354.85
ORD001494,2024-03-13,South,Office Supplies,Printer,Customer 18897,1,28500.0,28500.0,25212.03,3287.97
ORD000990,2024-03-14,South,Technology,Mouse,Customer 17728,2,3960.0,3960.0,2390.12,1569.88
ORD004132,2024-03-14,South,Technology,Laptop,Customer 18917,1,63000.0,63000.0,53573.38,9426.62
ORD001242,2024-03-14,West,Technology,Keyboard,Customer 15015,2,9900.0,9900.0,6687.11,3212.89
ORD002934,2024-03-14,South,Technology,Keyboard,Customer 14492,2,9350.0,9350.0,6523.01,2826.99
ORD002571,2024-03-14,South,Furniture,Chair,Customer 17180,2,27550.0,27550.0,19451.95,8098.05
ORD000006,2024-03-15,North,Furniture,Desk,Customer 14696,8,197600.0,197600.0,137208.38,60391.62
ORD001046,2024-03-15,West,Technology,Mouse,Customer 16931,1,1980.0,1980.0,991.1,988.9
ORD004810,2024-03-15,East,Office Supplies,Printer,Customer 19402,6,171000.0,171000.0,142989.89,28010.11
ORD001905,2024-03-15,West,Technology,Laptop,Customer 19547,4,266000.0,266000.0,216132.06,49867.94
ORD003125,2024-03-16,East,Furniture,Chair,Customer 11964,5,61625.0,61625.0,48605.52,13019.48
ORD000341,2024-03-16,West,Technology,Laptop,Customer 14525,2,112000.0,112000.0,108870.32,3129.68
ORD000832,2024-03-16,East,Furniture,Desk,Customer 12044,2,52000.0,52000.0,36087.18,15912.82
ORD001660,2024-03-17,North,Furniture,Chair,Customer 15092,1,13775.0,13775.0,8906.65,4868.35
ORD001307,2024-03-17,West,Technology,Monitor,Customer 15355,1,25200.0,25200.0,20617.45,4582.55
ORD003482,2024-03-18,West,Office Supplies,Printer,Customer 17443,2,54000.0,54000.0,50169.95,3830.05
ORD002295,2024-03-18,North,Office Supplies,Printer,Customer 10091,2,54000.0,54000.0,49445.46,4554.54
ORD001164,2024-03-18,East,Furniture,Chair,Customer 12511,2,27550.0,27550.0,20508.32,7041.68
ORD001684,2024-03-18,South,Technology,Keyboard,Customer 17905,2,10450.0,10450.0,6561.47,3888.53
ORD003207,2024-03-18,East,Technology,Laptop,Customer 19963,6,420000.0,420000.0,315084.24,104915.76
ORD000377,2024-03-19,West,Technology,Mouse,Customer 17234,1,1980.0,1980.0,1050.61,929.39
ORD002410,2024-03-19,East,Technology,Monitor,Customer 19643,2,56000.0,56000.0,41032.57,14967.43
ORD001986,2024-03-19,South,Furniture,Desk,Customer 11039,1,22100.0,22100.0,18411.28,3688.72
ORD000823,2024-03-19,East,Technology,Monitor,Customer 13609,1,23800.0,23800.0,18749.7,5050.3
ORD003544,2024-03-19,North,Technology,Monitor,Customer 16207,1,25200.0,25200.0,20823.1,4376.9
ORD002185,2024-03-19,North,Technology,Monitor,Customer 14669,3,84000.0,84000.0,58270.4,25729.6
ORD004426,2024-03-20,South,Furniture,Chair,Customer 14136,10,116000.0,116000.0,99058.74,16941.26
ORD002386,2024-03-20,East,Technology,Keyboard,Customer 14910,2,9900.0,9900.0,6723.92,3176.08
ORD004902,2024-03-20,West,Furniture,Desk,Customer 16503,6,148200.0,148200.0,104307.1,43892.9
ORD004228,2024-03-20,West,Technology,Monitor,Customer 17913,10,252000.0,252000.0,207524.15,44475.85
ORD003241,2024-03-21,West,Office Supplies,Printer,Customer 17251,1,25500.0,25500.0,23946.68,1553.32
ORD002327,2024-03-21,East,Technology,Monitor,Customer 12499,2,47600.0,47600.0,39270.36,8329.64
ORD004910,2024-03-21,West,Technology,Mouse,Customer 14536,2,4180.0,4180.0,2034.19,2145.81
ORD002924,2024-03-21,South,Technology,Monitor,Customer 17098,5,126000.0,126000.0,107269.62,18730.38
ORD004736,2024-03-21,North,Technology,Monitor,Customer 17621,1,26600.0,26600.0,18513.01,8086.99
ORD003896,2024-03-21,North,Technology,Mouse,Customer 19253,1,2200.0,2200.0,1019.47,1180.53
ORD001488,2024-03-21,West,Furniture,Chair,Customer 10317,1,13775.0,13775.0,9669.19,4105.81
ORD000849,2024-03-22,West,Technology,Laptop,Customer 11167,3,189000.0,189000.0,160839.66,28160.34
ORD003955,2024-03-22,South,Office Supplies,Printer,Customer 11690,2,57000.0,57000.0,49796.78,7203.22
ORD003217,2024-03-22,South,Furniture,Chair,Customer 13110,3,41325.0,41325.0,29400.26,11924.74
ORD003992,2024-03-22,North,Technology,Monitor,Customer 14584,1,28000.0,28000.0,19247.96,8752.04
ORD003206,2024-03-23,West,Technology,Monitor,Customer 13675,1,26600.0,26600.0,19499.51,7100.49
ORD001086,2024-03-23,North,Furniture,Desk,Customer 18398,1,22100.0,22100.0,18645.59,3454.41
ORD003294,2024-03-23,South,Office Supplies,Printer,Customer 18523,4,108000.0,108000.0,97988.57,10011.43
ORD001437,2024-03-23,South,Technology,Mouse,Customer 10670,4,7920.0,7920.0,4168.52,3751.48
ORD003381,2024-03-24,East,Technology,Keyboard,Customer 14600,3,16500.0,16500.0,9904.91,6595.09
ORD003540,2024-03-24,West,Furniture,Desk,Customer 13802,3,70200.0,70200.0,53293.09,16906.91
ORD000210,2024-03-25,West,Technology,Laptop,Customer 15769,2,133000.0,133000.0,107181.73,25818.27
ORD004739,2024-03-25,South,Technology,Monitor,Customer 19466,1,28000.0,28000.0,19643.98,8356.02
ORD001306,2024-03-25,South,Technology,Monitor,Customer 10598,1,26600.0,26600.0,20679.35,5920.65
ORD002949,2024-03-26,East,Technology,Keyboard,Customer 12697,3,16500.0,16500.0,10507.55,5992.45
ORD003345,2024-03-26,South,Furniture,Chair,Customer 17609,4,49300.0,49300.0,40174.9,9125.1
ORD001118,2024-03-26,South,Technology,Laptop,Customer 15259,1,70000.0,70000.0,51794.75,18205.25
ORD004900,2024-03-26,North,Technology,Keyboard,Customer 17335,1,5225.0,5225.0,3336.3,1888.7
ORD001128,2024-03-26,South,Technology,Keyboard,Customer 19500,6,29700.0,29700.0,20623.99,9076.01
ORD004478,2024-03-26,North,Technology,Mouse,Customer 16694,5,9900.0,9900.0,4950.0,4950.0
ORD002713,2024-03-26,South,Technology,Keyboard,Customer 10202,5,22000.0,22000.0,17477.9,4522.1
ORD000541,2024-03-26,South,Technology,Monitor,Customer 11015,2,56000.0,56000.0,38938.12,17061.88
ORD004962,2024-03-27,West,Technology,Laptop,Customer 13574,1,70000.0,70000.0,51733.41,18266.59
ORD004432,2024-03-27,South,Office Supplies,Printer,Customer 11074,4,108000.0,108000.0,96772.66,11227.34
ORD001866,2024-03-27,South,Technology,Mouse,Customer 17805,1,2090.0,2090.0,1002.05,1087.95
ORD000910,2024-03-27,South,Technology,Mouse,Customer 10004,3,5280.0,5280.0,3135.08,2144.92
ORD002770,2024-03-27,West,Furniture,Desk,Customer 11498,1,23400.0,23400.0,18008.11,5391.89
ORD001122,2024-03-27,South,Technology,Mouse,Customer 15830,5,10450.0,10450.0,5456.47,4993.53
ORD000128,2024-03-27,East,Technology,Laptop,Customer 15692,1,63000.0,63000.0,56353.05,6646.95
